len_src,          len_ht,diff_ht,absdiff_ht,nabsdiff_ht,          len_penmt1,diff_penmt1,absdiff_penmt1,nabsdiff_penmt1,          len_penmt2,diff_penmt2,absdiff_penmt2,nabsdiff_penmt2,          len_penmt3,diff_penmt3,absdiff_penmt3,nabsdiff_penmt3,          len_penmt4,diff_penmt4,absdiff_penmt4,nabsdiff_penmt4,          len_pesmt1,diff_pesmt1,absdiff_pesmt1,nabsdiff_pesmt1,          len_pesmt2,diff_pesmt2,absdiff_pesmt2,nabsdiff_pesmt2,          len_pesmt3,diff_pesmt3,absdiff_pesmt3,nabsdiff_pesmt3,          len_pesmt4,diff_pesmt4,absdiff_pesmt4,nabsdiff_pesmt4,          len_nmt1,diff_nmt1,absdiff_nmt1,nabsdiff_nmt1,          len_nmt2,diff_nmt2,absdiff_nmt2,nabsdiff_nmt2,          len_nmt3,diff_nmt3,absdiff_nmt3,nabsdiff_nmt3,          len_nmt4,diff_nmt4,absdiff_nmt4,nabsdiff_nmt4,          len_smt1,diff_smt1,absdiff_smt1,nabsdiff_smt1,          len_smt2,diff_smt2,absdiff_smt2,nabsdiff_smt2,          len_smt3,diff_smt3,absdiff_smt3,nabsdiff_smt3,          len_smt4,diff_smt4,absdiff_smt4,nabsdiff_smt4          
27,27,0,0,0.0,26,-1,1,0.037037037037037035,26,-1,1,0.037037037037037035,27,0,0,0.0,26,-1,1,0.037037037037037035,26,-1,1,0.037037037037037035,26,-1,1,0.037037037037037035,27,0,0,0.0,26,-1,1,0.037037037037037035,26,-1,1,0.037037037037037035,26,-1,1,0.037037037037037035,27,0,0,0.0,26,-1,1,0.037037037037037035,25,-2,2,0.07407407407407407,26,-1,1,0.037037037037037035,26,-1,1,0.037037037037037035,26,-1,1,0.037037037037037035
258,252,-6,6,0.023255813953488372,265,7,7,0.027131782945736434,247,-11,11,0.04263565891472868,251,-7,7,0.027131782945736434,250,-8,8,0.031007751937984496,283,25,25,0.09689922480620156,271,13,13,0.050387596899224806,261,3,3,0.011627906976744186,239,-19,19,0.07364341085271318,265,7,7,0.027131782945736434,247,-11,11,0.04263565891472868,219,-39,39,0.1511627906976744,216,-42,42,0.16279069767441862,270,12,12,0.046511627906976744,262,4,4,0.015503875968992248,261,3,3,0.011627906976744186,255,-3,3,0.011627906976744186
129,129,0,0,0.0,127,-2,2,0.015503875968992248,121,-8,8,0.06201550387596899,120,-9,9,0.06976744186046512,112,-17,17,0.13178294573643412,126,-3,3,0.023255813953488372,119,-10,10,0.07751937984496124,122,-7,7,0.05426356589147287,120,-9,9,0.06976744186046512,119,-10,10,0.07751937984496124,122,-7,7,0.05426356589147287,117,-12,12,0.09302325581395349,111,-18,18,0.13953488372093023,117,-12,12,0.09302325581395349,104,-25,25,0.1937984496124031,114,-15,15,0.11627906976744186,112,-17,17,0.13178294573643412
335,332,-3,3,0.008955223880597015,386,51,51,0.15223880597014924,358,23,23,0.06865671641791045,333,-2,2,0.005970149253731343,394,59,59,0.1761194029850746,392,57,57,0.1701492537313433,386,51,51,0.15223880597014924,383,48,48,0.14328358208955225,361,26,26,0.07761194029850746,410,75,75,0.22388059701492538,402,67,67,0.2,303,-32,32,0.0955223880597015,396,61,61,0.18208955223880596,362,27,27,0.08059701492537313,364,29,29,0.08656716417910448,370,35,35,0.1044776119402985,347,12,12,0.03582089552238806
130,133,3,3,0.023076923076923078,162,32,32,0.24615384615384617,124,-6,6,0.046153846153846156,145,15,15,0.11538461538461539,129,-1,1,0.007692307692307693,166,36,36,0.27692307692307694,135,5,5,0.038461538461538464,147,17,17,0.13076923076923078,155,25,25,0.19230769230769232,156,26,26,0.2,124,-6,6,0.046153846153846156,145,15,15,0.11538461538461539,124,-6,6,0.046153846153846156,156,26,26,0.2,146,16,16,0.12307692307692308,134,4,4,0.03076923076923077,170,40,40,0.3076923076923077
23,30,7,7,0.30434782608695654,31,8,8,0.34782608695652173,31,8,8,0.34782608695652173,42,19,19,0.8260869565217391,31,8,8,0.34782608695652173,41,18,18,0.782608695652174,36,13,13,0.5652173913043478,31,8,8,0.34782608695652173,31,8,8,0.34782608695652173,31,8,8,0.34782608695652173,32,9,9,0.391304347826087,42,19,19,0.8260869565217391,31,8,8,0.34782608695652173,36,13,13,0.5652173913043478,36,13,13,0.5652173913043478,32,9,9,0.391304347826087,25,2,2,0.08695652173913043
44,42,-2,2,0.045454545454545456,51,7,7,0.1590909090909091,51,7,7,0.1590909090909091,42,-2,2,0.045454545454545456,42,-2,2,0.045454545454545456,43,-1,1,0.022727272727272728,60,16,16,0.36363636363636365,52,8,8,0.18181818181818182,51,7,7,0.1590909090909091,51,7,7,0.1590909090909091,51,7,7,0.1590909090909091,30,-14,14,0.3181818181818182,42,-2,2,0.045454545454545456,40,-4,4,0.09090909090909091,60,16,16,0.36363636363636365,40,-4,4,0.09090909090909091,51,7,7,0.1590909090909091
301,325,24,24,0.07973421926910298,381,80,80,0.26578073089701,339,38,38,0.12624584717607973,383,82,82,0.2724252491694352,332,31,31,0.10299003322259136,360,59,59,0.19601328903654486,349,48,48,0.15946843853820597,361,60,60,0.19933554817275748,327,26,26,0.08637873754152824,356,55,55,0.18272425249169436,318,17,17,0.05647840531561462,290,-11,11,0.036544850498338874,325,24,24,0.07973421926910298,344,43,43,0.14285714285714285,326,25,25,0.08305647840531562,307,6,6,0.019933554817275746,318,17,17,0.05647840531561462
40,41,1,1,0.025,56,16,16,0.4,51,11,11,0.275,51,11,11,0.275,51,11,11,0.275,51,11,11,0.275,50,10,10,0.25,50,10,10,0.25,50,10,10,0.25,51,11,11,0.275,51,11,11,0.275,51,11,11,0.275,51,11,11,0.275,41,1,1,0.025,50,10,10,0.25,50,10,10,0.25,50,10,10,0.25
349,343,-6,6,0.017191977077363897,345,-4,4,0.011461318051575931,415,66,66,0.18911174785100288,338,-11,11,0.03151862464183381,355,6,6,0.017191977077363897,355,6,6,0.017191977077363897,375,26,26,0.07449856733524356,345,-4,4,0.011461318051575931,330,-19,19,0.054441260744985676,332,-17,17,0.04871060171919771,367,18,18,0.05157593123209169,272,-77,77,0.22063037249283668,313,-36,36,0.10315186246418338,309,-40,40,0.11461318051575932,342,-7,7,0.02005730659025788,305,-44,44,0.12607449856733524,330,-19,19,0.054441260744985676
